time,mean_sn,n_days,sum_n_obs,A,sum_sigma,sum_n_sig2,mean_n_obs,B,pooled,naive_disp,naive_sem,published,published_n_obs,ratio_disp,ratio_sem,rho_eff_disp,rho_eff_sem
1818-01-01,58.125,8,8.0,747.3199999999999,74.4,747.3199999999999,1.0,5535.360000000001,9.665143558168186,3.4171442755611006,3.4171442755611006,9.7,8.0,0.35228291500629905,0.35228291500629905,1.1015864529118384,1.1015864529118384
1818-02-01,37.42857142857143,14,14.0,860.2,87.4,860.2,1.0,7638.760000000001,7.838549428488484,2.094940455049757,2.094940455049757,7.8,14.0,0.2685821096217637,0.2685821096217637,1.6322699806448562,1.6322699806448562
1818-03-01,42.357142857142854,14,14.0,957.53,109.1,957.53,1.0,11902.81,8.270126963958896,2.2102844031610824,2.2102844031610824,8.3,14.0,0.2662993256820581,0.2662993256820581,1.1461479286048417,1.1461479286048417
1818-04-01,57.523809523809526,21,21.0,1932.91,198.5,1932.91,1.0,39402.25,9.593921686845965,2.09356534959286,2.09356534959286,9.6,21.0,0.21807972391592292,0.21807972391592292,1.033101997526511,1.033101997526511
1818-05-01,88.48,25,25.0,3550.11,288.3,3550.11,1.0,83116.89,11.916559906281678,2.3833119812563357,2.3833119812563357,11.9,25.0,0.20027831775263324,0.20027831775263324,1.0677337954357335,1.0677337954357335
1818-06-01,60.8,25,25.0,2440.12,238.2,2440.12,1.0,56739.24,9.879514158095022,1.9759028316190044,1.9759028316190044,9.9,25.0,0.19958614460798024,0.19958614460798024,1.0831875360042669,1.0831875360042669
1818-07-01,46.76190476190476,21,21.0,1573.37,177.9,1573.37,1.0,31648.410000000003,8.655771539983073,1.8888442038198532,1.8888442038198532,8.7,21.0,0.21710852917469578,0.21710852917469578,1.057552043156052,1.057552043156052
1818-08-01,52.55,20,20.0,1686.2,177.4,1686.2,1.0,31470.760000000002,9.182047701901793,2.0531682834098133,2.0531682834098133,9.2,20.0,0.2231704655880232,0.2231704655880232,1.080083103460316,1.080083103460316
1818-09-01,43.388888888888886,18,18.0,1252.75,145.3,1252.75,1.0,21112.090000000004,8.342494963871554,1.9663449203227321,1.9663449203227321,8.3,18.0,0.23690902654490748,0.23690902654490748,1.060841397548962,1.060841397548962
1818-10-01,52.77272727272727,22,22.0,1862.96,188.6,1862.96,1.0,35569.96,9.202173656261873,1.961910015543758,1.961910015543758,9.2,22.0,0.21325108864606068,0.21325108864606068,1.16007950870739,1.16007950870739
1818-11-01,18.333333333333332,12,12.0,363.11,61.3,363.11,1.0,3757.6899999999996,5.500833270211584,1.5879537846619538,1.5879537846619538,5.5,12.0,0.28871886993853707,0.28871886993853707,1.176254499820302,1.176254499820302
1818-12-01,43.0,13,13.0,910.8199999999999,97.0,910.8199999999999,1.0,9409.0,8.370368983687452,2.3215226588645006,2.3215226588645006,8.4,13.0,0.27637174510291673,0.27637174510291673,1.2960210303853297,1.2960210303853297
1819-01-01,54.666666666666664,12,12.0,1056.09,110.5,1056.09,1.0,12210.25,9.381231262472959,2.7081281973594478,2.7081281973594478,9.4,12.0,0.28809874439994126,0.28809874439994126,1.0460447043972834,1.0460447043972834
1819-02-01,34.6,10,10.0,560.25,69.1,560.25,1.0,4774.8099999999995,7.484984969924789,2.366960075708925,2.366960075708925,7.5,10.0,0.31559467676119,0.31559467676119,1.2017268706579098,1.2017268706579098
1819-03-01,6.260869565217392,23,23.0,294.64000000000004,72.0,294.64000000000004,1.0,5184.0,3.5791667721145233,0.7463078623000116,0.7463078623000116,3.6,23.0,0.20730773952778098,0.20730773952778098,1.3419343226925406,1.3419343226925406
1819-04-01,33.73913043478261,23,23.0,1270.9,150.6,1270.9,1.0,22680.359999999997,7.433473060362191,1.5499862795904726,1.5499862795904726,7.4,23.0,0.20945760535006386,0.20945760535006386,1.2936869963091087,1.2936869963091087
1819-05-01,32.61290322580645,31,31.0,1668.38,199.0,1668.38,1.0,39601.0,7.3361236138317185,1.3176066973680012,1.3176066973680012,7.3,31.0,0.1804940681326029,0.1804940681326029,1.306087214645337,1.306087214645337
1819-06-01,58.26086956521739,23,23.0,2149.75,215.5,2149.75,1.0,46440.25,9.667853500356108,2.015886807816393,2.015886807816393,9.7,23.0,0.2078233822491127,0.2078233822491127,1.0752612862803534,1.0752612862803534
1819-07-01,52.46666666666667,15,15.0,1256.27,131.5,1256.27,1.0,17292.25,9.151575456353585,2.362926622267865,2.362926622267865,9.2,15.0,0.2568398502465071,0.2568398502465071,1.1092387244184638,1.1092387244184638
1819-08-01,43.458333333333336,24,24.0,1692.37,182.3,1692.37,1.0,33233.29,8.39734581083015,1.714101035852645,1.714101035852645,8.4,24.0,0.20405964712531485,0.20405964712531485,1.2349097616683342,1.2349097616683342
1819-09-01,24.814814814814813,27,27.0,1109.3799999999999,151.4,1109.3799999999999,1.0,22921.960000000003,6.410003755704683,1.2336057979542037,1.2336057979542037,6.4,27.0,0.1927509059303443,0.1927509059303443,1.318067830582169,1.318067830582169
1819-10-01,45.90909090909091,22,22.0,1624.8500000000001,181.1,1624.8500000000001,1.0,32797.21,8.59399896333588,1.832246735342583,1.832246735342583,8.6,22.0,0.2130519459700678,0.2130519459700678,1.096220818699643,1.096220818699643
1819-11-01,41.78947368421053,19,19.0,1304.24,131.2,1304.24,1.0,17213.44,8.28518017464411,1.9007506900158075,1.9007506900158075,8.3,19.0,0.22900610723082016,0.22900610723082016,1.4812215573378928,1.4812215573378928
1819-12-01,50.9,20,20.0,1639.29,178.5,1639.29,1.0,31862.25,9.053424766352235,2.0244073206743747,2.0244073206743747,9.1,20.0,0.22246234293124997,0.22246234293124997,1.0417480617384927,1.0417480617384927
1820-01-01,32.0,19,19.0,1002.36,119.4,1002.36,1.0,14256.36,7.263318076036889,1.6663194467493194,1.6663194467493194,7.3,19.0,0.2282629379108657,0.2282629379108657,1.375835974045571,1.375835974045571
1820-02-01,44.357142857142854,14,14.0,996.22,115.6,996.22,1.0,13363.359999999999,8.435554008396332,2.254496640503333,2.254496640503333,8.4,14.0,0.2683924572027777,0.2683924572027777,1.0377128422577897,1.0377128422577897
1820-03-01,7.478260869565218,23,23.0,350.35,70.3,350.35,1.0,4942.089999999999,3.9028974743967044,0.8138103799986658,0.8138103799986658,3.9,23.0,0.2086693282047861,0.2086693282047861,1.6759964632143807,1.6759964632143807
1820-04-01,32.26315789473684,19,19.0,1006.43,122.1,1006.43,1.0,14908.409999999998,7.2780491891715045,1.6696989958798276,1.6696989958798276,7.3,19.0,0.22872588984655173,0.22872588984655173,1.3114146330234975,1.3114146330234975
1820-05-01,48.9,20,20.0,1566.03,171.5,1566.03,1.0,29412.25,8.848813479783603,1.9786548461012596,1.9786548461012596,8.8,20.0,0.22484714160241584,0.22484714160241584,1.056156634545012,1.056156634545012
1820-06-01,17.92,25,25.0,772.53,114.9,772.53,1.0,13202.010000000002,5.5588847802414465,1.1117769560482893,1.1117769560482893,5.6,25.0,0.1985315992943374,0.1985315992943374,1.5147431750966247,1.5147431750966247
